updateDate	line	rule	project	effort	type	cleanCodeAttribute	internalTags	issueStatus	flows	scope	externalRuleEngine	key	severity	comments	author	fromSonarQubeUpdate	cleanCodeAttributeCategory	linkedTicketStatus	messageFormattings	impacts	message	creationDate	quickFixAvailable	tags	codeVariants	component	prioritizedRule	textRange	debt	hash	status
2026-05-08T11:39:53+0000	29.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs, textRange={startLine=29.0, endLine=29.0, startOffset=22.0, endOffset=29.0}, msgFormattings=[]}]} / "	TEST	roslyn	4be62117-a875-48c8-a8b4-60988cfce09a	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Message' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=29.0, endLine=29.0, startOffset=22.0, endOffset=29.0}	0min	562f67de780fc72e5c00c9a5817f6644	OPEN
2026-05-08T11:39:53+0000	35.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs, textRange={startLine=35.0, endLine=35.0, startOffset=22.0, endOffset=29.0}, msgFormattings=[]}]} / "	TEST	roslyn	0bb715d3-06db-4d85-8ff0-2583991f6dc9	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Message' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=35.0, endLine=35.0, startOffset=22.0, endOffset=29.0}	0min	562f67de780fc72e5c00c9a5817f6644	OPEN
2026-05-08T11:39:53+0000	54.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	72255a4e-aee8-4df8-89dc-72766374a9f5	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=54.0, endLine=54.0, startOffset=100.0, endOffset=102.0}	0min	3001b3c08e86ca8c98fde41c7f5f3d4a	OPEN
2026-05-08T11:39:53+0000	56.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	222a2ac7-7d5c-4d88-90ff-e60c1bc37f94	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=56.0, endLine=56.0, startOffset=28.0, endOffset=36.0}	0min	4e5909f78aee964e860569a0705230a0	OPEN
2026-05-08T11:39:53+0000	69.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	41925d23-e941-4381-b716-cb8efa82ae9c	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=69.0, endLine=69.0, startOffset=113.0, endOffset=115.0}	0min	675d4d4bc033e5eb27fa28690813c12b	OPEN
2026-05-08T11:39:53+0000	74.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	2b303203-2d0e-45ab-84d6-dff3f841570e	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=74.0, endLine=74.0, startOffset=35.0, endOffset=43.0}	0min	d886e05057ad75932b63cdf94f7af386	OPEN
2026-05-08T11:39:53+0000	84.0	external_roslyn:CS8604	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	75e06050-5a86-41af-80bd-574aeefa749b	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference argument for parameter 'source' in 'ClienteResponseDto? Enumerable.FirstOrDefault<ClienteResponseDto>(IEnumerable<ClienteResponseDto> source)'.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=84.0, endLine=84.0, startOffset=22.0, endOffset=30.0}	0min	787c2df512d12adab532da92d2ef3f4d	OPEN
2026-05-08T11:39:53+0000	87.0	external_roslyn:CS8604	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	209e4e6e-75c1-4192-ad5f-e5e68e58f889	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference argument for parameter 'source' in 'VeiculoResponseDto? Enumerable.FirstOrDefault<VeiculoResponseDto>(IEnumerable<VeiculoResponseDto> source)'.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=87.0, endLine=87.0, startOffset=22.0, endOffset=30.0}	0min	3acdce8014d265bedee963dac1925559	OPEN
2026-05-08T11:39:53+0000	91.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	7c96249f-6d11-4868-aee4-2d0cea448bb0	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=91.0, endLine=91.0, startOffset=24.0, endOffset=31.0}	0min	680c953dbf44f1d83071f45c1c900c67	OPEN
2026-05-08T11:39:53+0000	92.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	89af38c1-80c6-4f29-bdb9-92664055ef72	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=92.0, endLine=92.0, startOffset=24.0, endOffset=31.0}	0min	e988ec7d515df0f2367f65160af5b385	OPEN
2026-05-08T11:39:53+0000	108.0	external_roslyn:CS8604	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	55fb691d-87b5-4a07-bd4b-8f86e2f45cd4	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference argument for parameter 'source' in 'PecaResponseDto? Enumerable.FirstOrDefault<PecaResponseDto>(IEnumerable<PecaResponseDto> source)'.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=108.0, endLine=108.0, startOffset=19.0, endOffset=24.0}	0min	9ed331c3235ab71ad2d8d7b3c9639f10	OPEN
2026-05-08T11:39:53+0000	112.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	9f3ae16d-ee07-4d47-85c9-b1311de28ef1	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=112.0, endLine=112.0, startOffset=21.0, endOffset=25.0}	0min	c241b4f9b6a246fd2a256449bb5a7cf5	OPEN
2026-05-08T11:39:53+0000	124.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	e8f60d18-a352-47cd-aa34-85d12ab7a35e	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=124.0, endLine=124.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	141.0	external_roslyn:CS8604	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	4ec59f23-d18f-4e01-833a-c13d7d93e81b	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference argument for parameter 'source' in 'ServicoResponseDto? Enumerable.FirstOrDefault<ServicoResponseDto>(IEnumerable<ServicoResponseDto> source)'.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=141.0, endLine=141.0, startOffset=22.0, endOffset=30.0}	0min	61cbb335c4401891089fbe0334253276	OPEN
2026-05-08T11:39:53+0000	145.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	ee1d15ad-b61b-46bc-b3a9-177342bcda09	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=145.0, endLine=145.0, startOffset=24.0, endOffset=31.0}	0min	600c1249e1a1855f54c437814a9ee9a8	OPEN
2026-05-08T11:39:53+0000	155.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	d38dfe8d-aec6-4947-9394-9c9ad5a0118e	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=155.0, endLine=155.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	176.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	f58ba5ec-709d-487c-90f7-435bf9f9e446	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=176.0, endLine=176.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	202.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	c0623533-9aae-4ee3-a54f-881fe6962e66	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=202.0, endLine=202.0, startOffset=81.0, endOffset=83.0}	0min	b2f3a4d678ddc092fe839cd76c441ccd	OPEN
2026-05-08T11:39:53+0000	209.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	e22f608a-b5a1-404d-ac2b-4dce6b36b607	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=209.0, endLine=209.0, startOffset=48.0, endOffset=56.0}	0min	37b7961d22daee3e859134272dc739ad	OPEN
2026-05-08T11:39:53+0000	224.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	c46e3109-4a26-46e4-8296-d6c9eeba5de1	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=224.0, endLine=224.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	245.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	3b037647-1649-41a6-8fcf-4d741c976675	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=245.0, endLine=245.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	266.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	4391b39d-17ff-467c-814c-a38094c865cf	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=266.0, endLine=266.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	287.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	ac61b77a-2404-4691-b2b7-a49c081217e5	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=287.0, endLine=287.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	308.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	fc1c69cd-4aec-40cd-a339-d2d71a123333	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-01T13:27:13+0000	false			fiap-pos:tests/Integration/Tests/OrdemServicoIntegrationTests.cs	false	{startLine=308.0, endLine=308.0, startOffset=29.0, endOffset=31.0}	0min	034747580f08cb52f3229e341fa70c93	OPEN
2026-05-08T11:39:53+0000	21.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	c7bbb8ad-3b8d-4df2-9301-b7a806755122	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'MetricasController.MetricasController(IMetricaOrdemServicoService)'	2026-04-25T17:12:18+0000	false			fiap-pos:src/API/Metricas/Controllers/MetricasController.cs	false	{startLine=21.0, endLine=21.0, startOffset=11.0, endOffset=29.0}	0min	ba30e3f84ca75b6fb68f0c523eaff4fc	OPEN
2026-05-08T11:39:53+0000	12.0	csharpsquid:S2933	fiap-pos	2min	CODE_SMELL	CLEAR		OPEN		MAIN	-	f43072e0-14cd-4d70-953e-751ebcddad88	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Make '_context' 'readonly'.	2026-04-25T17:12:18+0000	false	"confusing / "		fiap-pos:src/Infrastructure/Metricas/Repositories/MetricaOrdemServicoRepository.cs	false	{startLine=12.0, endLine=12.0, startOffset=17.0, endOffset=25.0}	2min	d44b66c9c3bdde1bb510bfe587574f68	OPEN
2026-05-08T11:39:53+0000	35.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	12a639a6-ba79-415c-9813-68c5c8012169	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-25T17:12:18+0000	false	"cwe / error-handling / "		fiap-pos:src/Infrastructure/Metricas/Repositories/MetricaOrdemServicoRepository.cs	false	{startLine=35.0, endLine=35.0, startOffset=18.0, endOffset=69.0}	20min	36b5a270e11181e8ecb263b8e9d5ab8b	OPEN
2026-05-08T11:39:53+0000	43.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	5f648477-9acc-44d0-acf9-e194e771c86b	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-25T17:12:18+0000	false	"cwe / error-handling / "		fiap-pos:src/Infrastructure/Metricas/Repositories/MetricaOrdemServicoRepository.cs	false	{startLine=43.0, endLine=43.0, startOffset=18.0, endOffset=69.0}	20min	4c25b01a27d24231a0d627a77549dc56	OPEN
2026-05-08T11:39:53+0000	54.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	d97052c7-c762-4aad-b743-4fe50681f498	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-25T05:29:07+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/ClienteService.cs	false	{startLine=54.0, endLine=54.0, startOffset=18.0, endOffset=57.0}	20min	28b9bfe6db6a9e2ad2fad70f09283c08	OPEN
2026-05-08T11:39:53+0000	247.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	c37b429d-9f95-4ec6-aa71-60a8686e493c	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-25T05:29:07+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/OrdemServicoService.cs	false	{startLine=247.0, endLine=247.0, startOffset=18.0, endOffset=65.0}	20min	e6c347010f76b9aaf4d0e98428905845	OPEN
2026-05-08T11:39:53+0000	24.0	external_roslyn:CS8603	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	6294e2e0-ee90-49de-a804-c235a372b1ea	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference return.	2026-04-25T05:29:07+0000	false			fiap-pos:src/Infrastructure/OrdensServico/Repositories/VeiculoRepository.cs	false	{startLine=24.0, endLine=24.0, startOffset=11.0, endOffset=77.0}	0min	bea6133c5729915fc44b2ff81043f40c	OPEN
2026-05-08T11:39:53+0000	36.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	a6e0f099-dbb2-47f0-93a7-78f3d54e0119	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-24T22:15:57+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/ClienteService.cs	false	{startLine=36.0, endLine=36.0, startOffset=18.0, endOffset=57.0}	20min	28b9bfe6db6a9e2ad2fad70f09283c08	OPEN
2026-05-08T11:39:53+0000	112.0	external_roslyn:CS8601	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	878e6a9b-ded2-434c-a2e7-12ac62c1a2b6	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference assignment.	2026-04-24T22:15:57+0000	false			fiap-pos:src/Application/OrdensServico/Services/OrdemServicoService.cs	false	{startLine=112.0, endLine=112.0, startOffset=27.0, endOffset=42.0}	0min	9b88115ed681bfa537706992df4874f0	OPEN
2026-05-08T11:39:53+0000	32.0	csharpsquid:S1144	fiap-pos	2min	CODE_SMELL	CLEAR		OPEN		MAIN	-	17e90d75-ed6d-4510-b8a8-7d4c358b88c9	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Remove the unused private method 'hashPassword'.	2026-04-24T22:15:57+0000	false	"unused / "		fiap-pos:src/Infrastructure/Data/AppDbContext.cs	false	{startLine=32.0, endLine=32.0, startOffset=19.0, endOffset=31.0}	2min	75c0454f1b46ac1d271fcbf177a4eb7b	OPEN
2026-05-08T11:39:53+0000	32.0	csharpsquid:S2325	fiap-pos	5min	CODE_SMELL	CLEAR		OPEN		MAIN	-	58a45903-3c0e-42c5-ae44-1cb77ada0caf	MINOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=LOW} / "	Make 'hashPassword' a static method.	2026-04-24T22:15:57+0000	false	"pitfall / "		fiap-pos:src/Infrastructure/Data/AppDbContext.cs	false	{startLine=32.0, endLine=32.0, startOffset=19.0, endOffset=31.0}	5min	75c0454f1b46ac1d271fcbf177a4eb7b	OPEN
2026-05-08T11:39:53+0000	32.0	external_roslyn:CA1822	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	9d814aae-5167-4170-9eb9-b6d4509feeb5	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Member 'hashPassword' does not access instance data and can be marked as static	2026-04-24T22:15:57+0000	false			fiap-pos:src/Infrastructure/Data/AppDbContext.cs	false	{startLine=32.0, endLine=32.0, startOffset=19.0, endOffset=31.0}	0min	75c0454f1b46ac1d271fcbf177a4eb7b	OPEN
2026-05-08T11:39:53+0000	63.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	df3b3bd7-34a5-48c5-9718-2d1a747a08f3	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-24T22:15:57+0000	false	"cwe / error-handling / "		fiap-pos:src/Infrastructure/OrdensServico/Repositories/OrdemServicoRepository.cs	false	{startLine=63.0, endLine=63.0, startOffset=18.0, endOffset=63.0}	20min	191e14f59546a8c2d1a87fd8595c6fca	OPEN
2026-05-08T11:39:53+0000	23.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	140d8eec-1698-4149-adb2-7fa7f812ff6a	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'IdentidadeController.IdentidadeController(IIdentidadeService)'	2026-04-23T01:16:07+0000	false			fiap-pos:src/API/Identidade/Controllers/IdentidadeController.cs	false	{startLine=23.0, endLine=23.0, startOffset=11.0, endOffset=31.0}	0min	d782d0581ab7f777ffe7fd7010729a68	OPEN
2026-05-08T11:39:53+0000	29.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	376d7f48-5f53-4131-92af-f526770dc60c	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-23T01:16:07+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/Identidade/Services/IdentidadeService.cs	false	{startLine=29.0, endLine=29.0, startOffset=18.0, endOffset=56.0}	20min	2d530c9d04b326c8c076a39efa2b8178	OPEN
2026-05-08T11:39:53+0000	5.0	csharpsquid:S1144	fiap-pos	2min	CODE_SMELL	CLEAR		OPEN		MAIN	-	e4bc3ddf-c237-4876-bb10-4fb86d800967	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Remove the unused private setter 'set_Id'.	2026-04-23T01:16:07+0000	false	"unused / "		fiap-pos:src/Domain/Identidade/Entities/Role.cs	false	{startLine=5.0, endLine=5.0, startOffset=26.0, endOffset=38.0}	2min	5570542cfe825b8366b95724f7ac2a25	OPEN
2026-05-08T11:39:53+0000	5.0	csharpsquid:S1144	fiap-pos	2min	CODE_SMELL	CLEAR		OPEN		MAIN	-	4cd00ed0-e92d-47d9-9bae-4440addf1fd1	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Remove the unused private setter 'set_Id'.	2026-04-23T01:16:07+0000	false	"unused / "		fiap-pos:src/Domain/Identidade/Entities/Usuario.cs	false	{startLine=5.0, endLine=5.0, startOffset=26.0, endOffset=38.0}	2min	5570542cfe825b8366b95724f7ac2a25	OPEN
2026-05-08T11:39:53+0000	25.0	external_roslyn:CA1859	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	1c02deb6-8f84-435e-ad73-b91c6a7d4174	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Change type of field 'service' from 'Gashu.SistemaMecanica.Application.OrdensServico.Interfaces.IOrdemServicoService' to 'Gashu.SistemaMecanica.Application.OrdensServico.Services.OrdemServicoService' for improved performance	2026-04-22T01:13:17+0000	false			fiap-pos:tests/Application/OrdensServico/OrdemServicoServiceTests.cs	false	{startLine=25.0, endLine=25.0, startOffset=25.0, endOffset=32.0}	0min	5fb37c476e713ebf4c31fe2a05bf3203	OPEN
